Yle,cl,AoA,Re
0.0075,-0.1967,-6,104647.44113132369
0.0226,-0.1969,-6,104647.44113132369
0.0376,-0.1973,-6,104647.44113132369
0.0526,-0.1978,-6,104647.44113132369
0.0676,-0.1984,-6,104647.44113132369
0.0826,-0.1991,-6,104647.44113132369
0.0975,-0.1998,-6,104647.44113132369
0.1124,-0.2005,-6,104647.44113132369
0.1273,-0.2013,-6,104647.44113132369
0.1421,-0.202,-6,104647.44113132369
0.1568,-0.2028,-6,104647.44113132369
0.1715,-0.2036,-6,104647.44113132369
0.1861,-0.2044,-6,104647.44113132369
0.2007,-0.2051,-6,104647.44113132369
0.2152,-0.2058,-6,104647.44113132369
0.2295,-0.2065,-6,104647.44113132369
0.2438,-0.2072,-6,104647.44113132369
0.2581,-0.2078,-6,104647.44113132369
0.2722,-0.2083,-6,104647.44113132369
0.2862,-0.2088,-6,104647.44113132369
0.3001,-0.2093,-6,104647.44113132369
0.3138,-0.2097,-6,104647.44113132369
0.3275,-0.21,-6,104647.44113132369
0.341,-0.2103,-6,104647.44113132369
0.3544,-0.2104,-6,104647.44113132369
0.3677,-0.2105,-6,104647.44113132369
0.3808,-0.2105,-6,104647.44113132369
0.3938,-0.2104,-6,104647.44113132369
0.4066,-0.2103,-6,104647.44113132369
0.4193,-0.21,-6,104647.44113132369
0.4318,-0.2096,-6,104647.44113132369
0.4441,-0.2091,-6,104647.44113132369
0.4563,-0.2084,-6,104647.44113132369
0.4683,-0.2077,-6,104647.44113132369
0.4801,-0.2068,-6,104647.44113132369
0.4917,-0.2058,-6,104647.44113132369
0.5032,-0.2047,-6,104647.44113132369
0.5144,-0.2034,-6,104647.44113132369
0.5255,-0.202,-6,104647.44113132369
0.5363,-0.2004,-6,104647.44113132369
0.5469,-0.1987,-6,104647.44113132369
0.5574,-0.1968,-6,104647.44113132369
0.5676,-0.1947,-6,104647.44113132369
0.5776,-0.1925,-6,104647.44113132369
0.5873,-0.1901,-6,104647.44113132369
0.5969,-0.1875,-6,104647.44113132369
0.6062,-0.1848,-6,104647.44113132369
0.6153,-0.1819,-6,104647.44113132369
0.6241,-0.1788,-6,104647.44113132369
0.6327,-0.1755,-6,104647.44113132369
0.6411,-0.172,-6,104647.44113132369
0.6492,-0.1684,-6,104647.44113132369
0.657,-0.1645,-6,104647.44113132369
0.6646,-0.1605,-6,104647.44113132369
0.672,-0.1563,-6,104647.44113132369
0.6791,-0.1519,-6,104647.44113132369
0.6859,-0.1473,-6,104647.44113132369
0.6925,-0.1425,-6,104647.44113132369
0.6988,-0.1376,-6,104647.44113132369
0.7048,-0.1325,-6,104647.44113132369
0.7105,-0.1272,-6,104647.44113132369
0.716,-0.1218,-6,104647.44113132369
0.7212,-0.1162,-6,104647.44113132369
0.7262,-0.1104,-6,104647.44113132369
0.7308,-0.1045,-6,104647.44113132369
0.7352,-0.0985,-6,104647.44113132369
0.7392,-0.0923,-6,104647.44113132369
0.743,-0.086,-6,104647.44113132369
0.7466,-0.0795,-6,104647.44113132369
0.7498,-0.073,-6,104647.44113132369
0.7527,-0.0664,-6,104647.44113132369
0.7554,-0.0596,-6,104647.44113132369
0.7577,-0.0528,-6,104647.44113132369
0.7598,-0.0459,-6,104647.44113132369
0.7615,-0.0389,-6,104647.44113132369
0.763,-0.0319,-6,104647.44113132369
0.7642,-0.0248,-6,104647.44113132369
0.7651,-0.0177,-6,104647.44113132369
0.7657,-0.0106,-6,104647.44113132369
0.766,-0.0035,-6,104647.44113132369
0.0075,-0.1059,-5,104647.44113132369
0.0226,-0.1061,-5,104647.44113132369
0.0376,-0.1066,-5,104647.44113132369
0.0526,-0.1071,-5,104647.44113132369
0.0676,-0.1078,-5,104647.44113132369
0.0826,-0.1085,-5,104647.44113132369
0.0975,-0.1093,-5,104647.44113132369
0.1124,-0.1101,-5,104647.44113132369
0.1273,-0.111,-5,104647.44113132369
0.1421,-0.112,-5,104647.44113132369
0.1568,-0.1129,-5,104647.44113132369
0.1715,-0.1138,-5,104647.44113132369
0.1861,-0.1148,-5,104647.44113132369
0.2007,-0.1158,-5,104647.44113132369
0.2152,-0.1167,-5,104647.44113132369
0.2295,-0.1176,-5,104647.44113132369
0.2438,-0.1186,-5,104647.44113132369
0.2581,-0.1195,-5,104647.44113132369
0.2722,-0.1203,-5,104647.44113132369
0.2862,-0.1212,-5,104647.44113132369
0.3001,-0.122,-5,104647.44113132369
0.3138,-0.1227,-5,104647.44113132369
0.3275,-0.1234,-5,104647.44113132369
0.341,-0.1241,-5,104647.44113132369
0.3544,-0.1247,-5,104647.44113132369
0.3677,-0.1253,-5,104647.44113132369
0.3808,-0.1258,-5,104647.44113132369
0.3938,-0.1262,-5,104647.44113132369
0.4066,-0.1266,-5,104647.44113132369
